effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2026-06-01,SOFR,3.65,3.6,3.63,3.71,3.74,3224,
2026-05-29,SOFR,3.63,3.58,3.61,3.69,3.72,3201,
2026-05-28,SOFR,3.62,3.58,3.6,3.68,3.72,3139,
2026-05-27,SOFR,3.63,3.6,3.62,3.69,3.73,3176,
2026-05-26,SOFR,3.63,3.56,3.61,3.69,3.72,3127,
2026-05-22,SOFR,3.55,3.51,3.53,3.61,3.65,3078,
2026-05-21,SOFR,3.51,3.48,3.51,3.55,3.62,3077,
2026-05-20,SOFR,3.5,3.46,3.5,3.52,3.56,3082,
2026-05-19,SOFR,3.51,3.48,3.51,3.54,3.59,3111,
2026-05-18,SOFR,3.53,3.5,3.52,3.58,3.62,3159,
2026-05-15,SOFR,3.55,3.51,3.53,3.61,3.65,3157,
2026-05-14,SOFR,3.56,3.53,3.55,3.62,3.67,3115,
2026-05-13,SOFR,3.59,3.55,3.58,3.64,3.68,3119,
2026-05-12,SOFR,3.6,3.56,3.58,3.65,3.69,3097,
2026-05-11,SOFR,3.6,3.55,3.58,3.64,3.68,3090,
2026-05-08,SOFR,3.6,3.56,3.58,3.65,3.68,3087,
2026-05-07,SOFR,3.6,3.57,3.58,3.65,3.69,3106,
2026-05-06,SOFR,3.61,3.57,3.6,3.66,3.71,3129,
2026-05-05,SOFR,3.62,3.58,3.6,3.66,3.71,3148,
2026-05-04,SOFR,3.63,3.59,3.61,3.67,3.71,3113,
2026-05-01,SOFR,3.64,3.61,3.63,3.69,3.73,3150,
2026-04-30,SOFR,3.66,3.59,3.64,3.72,3.75,3275,
2026-04-29,SOFR,3.63,3.59,3.61,3.69,3.72,2964,
2026-04-28,SOFR,3.64,3.6,3.62,3.69,3.73,3021,
2026-04-27,SOFR,3.66,3.6,3.65,3.72,3.76,3058,
2026-04-24,SOFR,3.66,3.6,3.65,3.73,3.76,3047,
2026-04-23,SOFR,3.65,3.59,3.63,3.7,3.74,3011,
2026-04-22,SOFR,3.64,3.59,3.62,3.7,3.73,2960,
2026-04-21,SOFR,3.63,3.59,3.61,3.69,3.72,3021,
2026-04-20,SOFR,3.63,3.59,3.6,3.69,3.71,3010,
2026-04-17,SOFR,3.65,3.6,3.62,3.71,3.73,3042,
2026-04-16,SOFR,3.67,3.63,3.64,3.73,3.75,3107,
2026-04-15,SOFR,3.72,3.65,3.7,3.78,3.82,3117,
2026-04-14,SOFR,3.66,3.6,3.64,3.71,3.75,3116,
2026-04-13,SOFR,3.63,3.6,3.61,3.69,3.72,3135,
2026-04-10,SOFR,3.61,3.57,3.59,3.68,3.72,3063,
2026-04-09,SOFR,3.57,3.53,3.54,3.63,3.7,3147,
2026-04-08,SOFR,3.59,3.55,3.58,3.66,3.69,3169,
2026-04-07,SOFR,3.62,3.55,3.61,3.68,3.71,3260,
2026-04-06,SOFR,3.65,3.6,3.63,3.71,3.74,3217,
2026-04-02,SOFR,3.66,3.62,3.63,3.73,3.75,3251,
2026-04-01,SOFR,3.65,3.61,3.62,3.71,3.75,3265,
2026-03-31,SOFR,3.68,3.62,3.66,3.75,3.78,3280,
2026-03-30,SOFR,3.63,3.6,3.62,3.69,3.73,3082,
2026-03-27,SOFR,3.63,3.6,3.62,3.69,3.73,3037,
2026-03-26,SOFR,3.65,3.61,3.63,3.72,3.75,3113,
2026-03-25,SOFR,3.64,3.6,3.63,3.71,3.74,3063,
2026-03-24,SOFR,3.63,3.59,3.6,3.69,3.72,3014,
2026-03-23,SOFR,3.62,3.59,3.6,3.68,3.71,3013,
2026-03-20,SOFR,3.62,3.59,3.6,3.68,3.7,3102,
2026-03-19,SOFR,3.62,3.59,3.6,3.68,3.71,3121,
2026-03-18,SOFR,3.62,3.58,3.6,3.69,3.71,3092,
2026-03-17,SOFR,3.65,3.6,3.62,3.71,3.73,3146,
2026-03-16,SOFR,3.7,3.63,3.67,3.76,3.79,3178,
2026-03-13,SOFR,3.65,3.6,3.63,3.71,3.74,3164,
2026-03-12,SOFR,3.65,3.6,3.63,3.71,3.74,3112,
2026-03-11,SOFR,3.64,3.6,3.62,3.7,3.73,3175,
2026-03-10,SOFR,3.64,3.6,3.62,3.7,3.72,3200,
2026-03-09,SOFR,3.65,3.61,3.63,3.71,3.74,3173,
2026-03-06,SOFR,3.65,3.6,3.62,3.71,3.73,3198,
2026-03-05,SOFR,3.66,3.6,3.63,3.72,3.74,3294,
2026-03-04,SOFR,3.67,3.64,3.65,3.74,3.76,3292,
2026-03-03,SOFR,3.7,3.65,3.67,3.76,3.78,3310,
2026-03-02,SOFR,3.71,3.67,3.69,3.78,3.82,3404,
2026-02-27,SOFR,3.68,3.62,3.66,3.75,3.78,3252,
2026-02-26,SOFR,3.67,3.63,3.65,3.73,3.76,3262,
2026-02-25,SOFR,3.67,3.63,3.65,3.73,3.76,3232,
2026-02-24,SOFR,3.67,3.62,3.65,3.73,3.76,3239,
2026-02-23,SOFR,3.66,3.61,3.64,3.73,3.75,3197,
2026-02-20,SOFR,3.66,3.61,3.64,3.73,3.75,3224,
2026-02-19,SOFR,3.67,3.6,3.64,3.73,3.76,3238,
2026-02-18,SOFR,3.73,3.66,3.72,3.81,3.85,3258,
2026-02-17,SOFR,3.71,3.65,3.68,3.78,3.89,3254,
2026-02-13,SOFR,3.66,3.61,3.64,3.72,3.75,3169,
2026-02-12,SOFR,3.65,3.61,3.63,3.72,3.75,3205,
2026-02-11,SOFR,3.65,3.61,3.62,3.71,3.73,3167,
2026-02-10,SOFR,3.65,3.6,3.63,3.71,3.73,3194,
2026-02-09,SOFR,3.63,3.6,3.61,3.69,3.72,3132,
2026-02-06,SOFR,3.64,3.6,3.62,3.7,3.72,3195,
2026-02-05,SOFR,3.65,3.6,3.63,3.71,3.74,3228,
2026-02-04,SOFR,3.65,3.6,3.63,3.71,3.74,3310,
2026-02-03,SOFR,3.69,3.64,3.66,3.75,3.78,3268,
2026-02-02,SOFR,3.69,3.63,3.66,3.76,3.78,3307,
2026-01-30,SOFR,3.68,3.64,3.66,3.76,3.78,3275,
2026-01-29,SOFR,3.65,3.61,3.63,3.72,3.74,3166,
2026-01-28,SOFR,3.64,3.61,3.62,3.71,3.74,3146,
2026-01-27,SOFR,3.66,3.61,3.64,3.73,3.76,3145,
2026-01-26,SOFR,3.66,3.6,3.65,3.74,3.77,3143,
2026-01-23,SOFR,3.65,3.6,3.64,3.72,3.75,3137,
2026-01-22,SOFR,3.64,3.58,3.62,3.71,3.73,3121,
2026-01-21,SOFR,3.63,3.58,3.61,3.7,3.72,3087,
2026-01-20,SOFR,3.64,3.58,3.61,3.7,3.72,3162,
2026-01-16,SOFR,3.65,3.6,3.62,3.71,3.73,3163,
2026-01-15,SOFR,3.66,3.61,3.63,3.72,3.74,3201,
2026-01-14,SOFR,3.64,3.6,3.62,3.71,3.73,3148,
2026-01-13,SOFR,3.65,3.6,3.63,3.71,3.74,3177,
2026-01-12,SOFR,3.64,3.6,3.62,3.71,3.74,3128,
2026-01-09,SOFR,3.64,3.6,3.61,3.71,3.73,3166,
2026-01-08,SOFR,3.64,3.59,3.61,3.7,3.73,3249,
2026-01-07,SOFR,3.65,3.6,3.62,3.72,3.74,3267,
2026-01-06,SOFR,3.66,3.6,3.62,3.71,3.74,3390,
2026-01-05,SOFR,3.7,3.62,3.66,3.76,3.79,3441,
2026-01-02,SOFR,3.75,3.69,3.7,3.81,3.87,3508,
2025-12-31,SOFR,3.87,3.7,3.82,3.96,4.0,3485,
2025-12-30,SOFR,3.71,3.63,3.69,3.79,3.83,3321,
2025-12-29,SOFR,3.77,3.67,3.76,3.86,3.89,3346,
2025-12-26,SOFR,3.76,3.66,3.74,3.85,3.87,3227,
2025-12-24,SOFR,3.66,3.62,3.64,3.73,3.75,3194,
2025-12-23,SOFR,3.66,3.61,3.64,3.73,3.75,3255,
2025-12-22,SOFR,3.68,3.62,3.66,3.75,3.78,3253,
2025-12-19,SOFR,3.66,3.61,3.63,3.72,3.75,3238,
2025-12-18,SOFR,3.66,3.6,3.63,3.72,3.74,3273,
2025-12-17,SOFR,3.69,3.63,3.66,3.75,3.78,3289,
2025-12-16,SOFR,3.69,3.63,3.64,3.74,3.77,3319,
2025-12-15,SOFR,3.75,3.67,3.73,3.83,3.85,3270,
2025-12-12,SOFR,3.67,3.63,3.65,3.74,3.76,3261,
2025-12-11,SOFR,3.66,3.61,3.62,3.72,3.9,3299,
2025-12-10,SOFR,3.9,3.86,3.87,3.96,3.98,3222,
2025-12-09,SOFR,3.93,3.88,3.9,3.99,4.02,3244,
2025-12-08,SOFR,3.95,3.9,3.93,4.02,4.05,3209,
2025-12-05,SOFR,3.93,3.88,3.9,3.99,4.02,3221,
2025-12-04,SOFR,3.92,3.86,3.87,3.97,4.01,3300,
2025-12-03,SOFR,3.95,3.87,3.9,4.0,4.02,3360,
2025-12-02,SOFR,4.01,3.94,3.96,4.06,4.12,3407,
2025-12-01,SOFR,4.12,4.0,4.07,4.18,4.21,3454,
2025-11-28,SOFR,4.12,3.93,4.08,4.19,4.23,3361,
2025-11-26,SOFR,4.05,3.96,4.02,4.12,4.15,3297,
2025-11-25,SOFR,4.01,3.93,3.97,4.07,4.09,3317,
2025-11-24,SOFR,3.96,3.91,3.93,4.03,4.05,3232,
2025-11-21,SOFR,3.93,3.88,3.9,4.0,4.01,3203,
2025-11-20,SOFR,3.91,3.85,3.86,3.96,4.0,3170,
2025-11-19,SOFR,3.91,3.85,3.87,3.96,3.98,3179,
2025-11-18,SOFR,3.94,3.87,3.9,4.0,4.03,3220,
2025-11-17,SOFR,4.0,3.93,3.96,4.06,4.08,3278,
2025-11-14,SOFR,3.95,3.85,3.92,4.02,4.05,3195,
2025-11-13,SOFR,4.0,3.9,3.97,4.08,4.1,3197,
2025-11-12,SOFR,3.98,3.9,3.95,4.05,4.07,3209,
2025-11-10,SOFR,3.95,3.88,3.93,4.03,4.05,3135,
2025-11-07,SOFR,3.93,3.87,3.9,3.99,4.01,3069,
2025-11-06,SOFR,3.92,3.86,3.89,3.99,4.01,3156,
2025-11-05,SOFR,3.91,3.85,3.88,3.98,4.01,3145,
2025-11-04,SOFR,4.0,3.94,3.98,4.08,4.14,3147,
2025-11-03,SOFR,4.13,4.0,4.09,4.2,4.23,3237,
2025-10-31,SOFR,4.22,4.05,4.15,4.29,4.35,3211,
2025-10-30,SOFR,4.04,3.95,3.99,4.09,4.27,3098,
2025-10-29,SOFR,4.27,4.18,4.24,4.33,4.36,3061,
2025-10-28,SOFR,4.31,4.2,4.28,4.39,4.42,3067,
2025-10-27,SOFR,4.27,4.15,4.24,4.34,4.36,3019,
2025-10-24,SOFR,4.24,4.16,4.21,4.3,4.33,3000,
2025-10-23,SOFR,4.24,4.15,4.21,4.3,4.33,3002,
2025-10-22,SOFR,4.21,4.14,4.18,4.27,4.29,2956,
2025-10-21,SOFR,4.23,4.15,4.21,4.29,4.33,2957,
2025-10-20,SOFR,4.16,4.1,4.12,4.21,4.26,2945,
2025-10-17,SOFR,4.18,4.1,4.16,4.24,4.3,3022,
2025-10-16,SOFR,4.3,4.15,4.26,4.37,4.41,3045,
2025-10-15,SOFR,4.29,4.19,4.25,4.35,4.39,3059,
2025-10-14,SOFR,4.19,4.14,4.17,4.26,4.3,2932,
2025-10-10,SOFR,4.15,4.1,4.12,4.21,4.23,2895,
2025-10-09,SOFR,4.13,4.08,4.1,4.19,4.21,2923,
2025-10-08,SOFR,4.12,4.08,4.09,4.18,4.2,2924,
2025-10-07,SOFR,4.14,4.09,4.12,4.2,4.23,2946,
2025-10-06,SOFR,4.15,4.09,4.13,4.21,4.24,2981,
2025-10-03,SOFR,4.18,4.12,4.16,4.25,4.27,3018,
2025-10-02,SOFR,4.2,4.14,4.17,4.26,4.28,3022,
2025-10-01,SOFR,4.2,4.13,4.16,4.25,4.29,3075,
2025-09-30,SOFR,4.24,4.14,4.2,4.31,4.38,3148,
2025-09-29,SOFR,4.13,4.08,4.12,4.21,4.24,2893,
2025-09-26,SOFR,4.16,4.1,4.14,4.22,4.26,2917,
2025-09-25,SOFR,4.18,4.1,4.17,4.26,4.28,2965,
2025-09-24,SOFR,4.13,4.08,4.12,4.2,4.23,2852,
2025-09-23,SOFR,4.12,4.05,4.09,4.18,4.2,2877,
2025-09-22,SOFR,4.14,4.09,4.12,4.2,4.23,2906,
2025-09-19,SOFR,4.14,4.08,4.12,4.21,4.23,2881,
2025-09-18,SOFR,4.14,4.08,4.11,4.2,4.39,2894,
2025-09-17,SOFR,4.38,4.33,4.35,4.43,4.46,2853,
2025-09-16,SOFR,4.39,4.34,4.36,4.45,4.51,2857,
2025-09-15,SOFR,4.51,4.38,4.5,4.62,4.68,2877,
2025-09-12,SOFR,4.42,4.36,4.4,4.48,4.53,2830,
2025-09-11,SOFR,4.41,4.35,4.38,4.46,4.5,2828,
2025-09-10,SOFR,4.39,4.34,4.37,4.45,4.48,2800,
2025-09-09,SOFR,4.4,4.35,4.38,4.46,4.49,2863,
2025-09-08,SOFR,4.4,4.35,4.39,4.47,4.5,2872,
2025-09-05,SOFR,4.42,4.35,4.4,4.49,4.52,2847,
2025-09-04,SOFR,4.41,4.35,4.38,4.47,4.5,2834,
2025-09-03,SOFR,4.39,4.34,4.36,4.45,4.48,2880,
2025-09-02,SOFR,4.39,4.34,4.36,4.46,4.5,2947,
2025-08-29,SOFR,4.34,4.3,4.33,4.4,4.44,2880,
2025-08-28,SOFR,4.34,4.3,4.33,4.4,4.44,2870,
2025-08-27,SOFR,4.36,4.32,4.35,4.42,4.47,2889,
2025-08-26,SOFR,4.38,4.32,4.37,4.44,4.49,2820,
2025-08-25,SOFR,4.37,4.3,4.36,4.43,4.47,2825,
2025-08-22,SOFR,4.36,4.3,4.35,4.42,4.46,2738,
2025-08-21,SOFR,4.32,4.28,4.31,4.39,4.42,2702,
2025-08-20,SOFR,4.31,4.28,4.3,4.37,4.4,2704,
2025-08-19,SOFR,4.33,4.29,4.31,4.38,4.42,2760,
2025-08-18,SOFR,4.34,4.3,4.33,4.4,4.44,2810,
2025-08-15,SOFR,4.36,4.32,4.34,4.42,4.46,2821,
2025-08-14,SOFR,4.34,4.3,4.32,4.4,4.43,2767,
2025-08-13,SOFR,4.33,4.29,4.32,4.39,4.43,2796,
2025-08-12,SOFR,4.36,4.3,4.34,4.41,4.46,2804,
2025-08-11,SOFR,4.34,4.29,4.33,4.4,4.44,2796,
2025-08-08,SOFR,4.35,4.3,4.33,4.4,4.43,2817,
2025-08-07,SOFR,4.35,4.31,4.33,4.41,4.44,2855,
2025-08-06,SOFR,4.34,4.28,4.32,4.39,4.43,2866,
2025-08-05,SOFR,4.34,4.29,4.33,4.4,4.43,2863,
