effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,revisionIndicator
2026-06-09,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106,
2026-06-08,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,108,
2026-06-05,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,117,
2026-06-04,EFFR,3.62,3.6,3.62,3.63,3.68,3.5,3.75,121,
2026-06-03,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,119,
2026-06-02,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,133,
2026-06-01,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,123,
2026-05-29,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,109,
2026-05-28,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106,
2026-05-27,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106,
2026-05-26,EFFR,3.62,3.6,3.62,3.63,3.68,3.5,3.75,113,
2026-05-22,EFFR,3.62,3.59,3.61,3.62,3.69,3.5,3.75,121,
2026-05-21,EFFR,3.62,3.59,3.61,3.62,3.68,3.5,3.75,120,
2026-05-20,EFFR,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119,
2026-05-19,EFFR,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119,
2026-05-18,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,118,
2026-05-15,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123,
2026-05-14,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120,
2026-05-13,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,123,
2026-05-12,EFFR,3.63,3.6,3.62,3.64,3.7,3.5,3.75,118,
2026-05-11,EFFR,3.63,3.6,3.63,3.64,3.7,3.5,3.75,114,
2026-05-08,EFFR,3.63,3.6,3.63,3.64,3.7,3.5,3.75,123,
2026-05-07,EFFR,3.63,3.6,3.63,3.64,3.69,3.5,3.75,119,
2026-05-06,EFFR,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118,
2026-05-05,EFFR,3.64,3.6,3.63,3.64,3.7,3.5,3.75,113,
2026-05-04,EFFR,3.64,3.6,3.63,3.64,3.7,3.5,3.75,111,
2026-05-01,EFFR,3.64,3.6,3.63,3.64,3.7,3.5,3.75,115,
2026-04-30,EFFR,3.64,3.6,3.63,3.65,3.7,3.5,3.75,90,
2026-04-29,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,87,
2026-04-28,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82,
2026-04-27,EFFR,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85,
2026-04-24,EFFR,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97,
2026-04-23,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93,
2026-04-22,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89,
2026-04-21,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85,
2026-04-20,EFFR,3.64,3.6,3.64,3.65,3.7,3.5,3.75,69,
2026-04-17,EFFR,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85,
2026-04-16,EFFR,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85,
2026-04-15,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83,
2026-04-14,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,94,
2026-04-13,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97,
2026-04-10,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106,
2026-04-09,EFFR,3.64,3.6,3.63,3.64,3.65,3.5,3.75,105,
2026-04-08,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106,
2026-04-07,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106,
2026-04-06,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,103,
2026-04-03,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106,
2026-04-02,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,105,
2026-04-01,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,110,
2026-03-31,EFFR,3.64,3.6,3.64,3.64,3.69,3.5,3.75,86,
2026-03-30,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,105,
2026-03-27,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,105,
2026-03-26,EFFR,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101,
2026-03-25,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,93,
2026-03-24,EFFR,3.64,3.6,3.64,3.65,3.68,3.5,3.75,96,
2026-03-23,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,97,
2026-03-20,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103,
2026-03-19,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103,
2026-03-18,EFFR,3.64,3.6,3.63,3.65,3.69,3.5,3.75,93,
2026-03-17,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93,
2026-03-16,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88,
2026-03-13,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,92,
2026-03-12,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99,
2026-03-11,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,97,
2026-03-10,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104,
2026-03-09,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99,
2026-03-06,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,102,
2026-03-05,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106,
2026-03-04,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106,
2026-03-03,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101,
2026-03-02,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97,
2026-02-27,EFFR,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107,
2026-02-26,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108,
2026-02-25,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108,
2026-02-24,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106,
2026-02-23,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97,
2026-02-20,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,101,
2026-02-19,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100,
2026-02-18,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104,
2026-02-17,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97,
2026-02-13,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,90,
2026-02-12,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97,
2026-02-11,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101,
2026-02-10,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,104,
2026-02-09,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,92,
2026-02-06,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106,
2026-02-05,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,110,
2026-02-04,EFFR,3.64,3.6,3.63,3.64,3.66,3.5,3.75,109,
2026-02-03,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,107,
2026-02-02,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93,
2026-01-30,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101,
2026-01-29,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104,
2026-01-28,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,89,
2026-01-27,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88,
2026-01-26,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83,
2026-01-23,EFFR,3.64,3.6,3.63,3.64,3.67,3.5,3.75,99,
2026-01-22,EFFR,3.64,3.56,3.63,3.64,3.68,3.5,3.75,89,
2026-01-21,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,95,
2026-01-20,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83,
2026-01-16,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,84,
2026-01-15,EFFR,3.64,3.6,3.63,3.64,3.68,3.5,3.75,91,
2026-01-14,EFFR,3.64,3.6,3.63,3.64,3.65,3.5,3.75,94,
2026-01-13,EFFR,3.64,3.6,3.63,3.64,3.65,3.5,3.75,92,
2026-01-12,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,93,
2026-01-09,EFFR,3.64,3.6,3.63,3.65,3.65,3.5,3.75,93,
2026-01-08,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,87,
2026-01-07,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83,
2026-01-06,EFFR,3.64,3.6,3.63,3.65,3.67,3.5,3.75,88,
2026-01-05,EFFR,3.64,3.6,3.64,3.65,3.68,3.5,3.75,88,
2026-01-02,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,92,
2025-12-31,EFFR,3.64,3.6,3.64,3.65,3.69,3.5,3.75,74,
2025-12-30,EFFR,3.64,3.6,3.64,3.65,3.68,3.5,3.75,87,
2025-12-29,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,87,
2025-12-26,EFFR,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101,
2025-12-24,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88,
2025-12-23,EFFR,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85,
2025-12-22,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87,
2025-12-19,EFFR,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93,
2025-12-18,EFFR,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88,
2025-12-17,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94,
2025-12-16,EFFR,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95,
2025-12-15,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97,
2025-12-12,EFFR,3.64,3.6,3.63,3.65,3.68,3.5,3.75,102,
2025-12-11,EFFR,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99,
2025-12-10,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98,
2025-12-09,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85,
2025-12-08,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84,
2025-12-05,EFFR,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88,
2025-12-04,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87,
2025-12-03,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85,
2025-12-02,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91,
2025-12-01,EFFR,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85,
2025-11-28,EFFR,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90,
2025-11-26,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89,
2025-11-25,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78,
2025-11-24,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73,
2025-11-21,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81,
2025-11-20,EFFR,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75,
2025-11-19,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76,
2025-11-18,EFFR,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78,
2025-11-17,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75,
2025-11-14,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72,
2025-11-13,EFFR,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78,
2025-11-12,EFFR,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77,
2025-11-10,EFFR,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77,
2025-11-07,EFFR,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83,
2025-11-06,EFFR,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87,
2025-11-05,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94,
2025-11-04,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94,
2025-11-03,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,98,
2025-10-31,EFFR,3.86,3.84,3.85,3.87,3.93,3.75,4.0,107,
2025-10-30,EFFR,3.87,3.84,3.86,3.87,3.9,3.75,4.0,104,
2025-10-29,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,98,
2025-10-28,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,92,
2025-10-27,EFFR,4.12,4.09,4.11,4.12,4.15,4.0,4.25,88,
2025-10-24,EFFR,4.11,4.09,4.11,4.12,4.15,4.0,4.25,90,
2025-10-23,EFFR,4.11,4.09,4.11,4.12,4.15,4.0,4.25,93,
2025-10-22,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,91,
2025-10-21,EFFR,4.11,4.09,4.1,4.12,4.18,4.0,4.25,85,
2025-10-20,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,82,
2025-10-17,EFFR,4.11,4.09,4.1,4.12,4.18,4.0,4.25,79,
2025-10-16,EFFR,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85,
2025-10-15,EFFR,4.1,4.09,4.1,4.12,4.15,4.0,4.25,81,
2025-10-14,EFFR,4.1,4.08,4.1,4.11,4.18,4.0,4.25,80,
2025-10-10,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,87,
2025-10-09,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,84,
2025-10-08,EFFR,4.1,4.08,4.09,4.1,4.15,4.0,4.25,76,
2025-10-07,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,81,
2025-10-06,EFFR,4.09,4.08,4.09,4.1,4.18,4.0,4.25,84,
2025-10-03,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95,
2025-10-02,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,102,
2025-10-01,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,103,
2025-09-30,EFFR,4.09,4.07,4.08,4.1,4.18,4.0,4.25,92,
2025-09-29,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,89,
2025-09-26,EFFR,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95,
2025-09-25,EFFR,4.09,4.08,4.08,4.1,4.15,4.0,4.25,92,
2025-09-24,EFFR,4.09,4.08,4.08,4.1,4.12,4.0,4.25,88,
2025-09-23,EFFR,4.09,4.07,4.08,4.09,4.15,4.0,4.25,95,
2025-09-22,EFFR,4.09,4.07,4.08,4.09,4.15,4.0,4.25,93,
2025-09-19,EFFR,4.08,4.07,4.08,4.09,4.18,4.0,4.25,95,
2025-09-18,EFFR,4.08,4.07,4.08,4.09,4.18,4.0,4.25,92,
2025-09-17,EFFR,4.33,4.32,4.33,4.34,4.45,4.25,4.5,96,
2025-09-16,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,98,
2025-09-15,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,91,
2025-09-12,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106,
2025-09-11,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,117,
2025-09-10,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,111,
2025-09-09,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112,
2025-09-08,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110,
2025-09-05,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,116,
2025-09-04,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,118,
2025-09-03,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,119,
2025-09-02,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120,
2025-08-29,EFFR,4.33,4.31,4.32,4.33,4.4,4.25,4.5,115,
2025-08-28,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,
