effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2026-01-21,BGCR,3.61,3.55,3.61,3.61,3.67,1289,
2026-01-20,BGCR,3.61,3.55,3.61,3.61,3.67,1311,
2026-01-16,BGCR,3.62,3.57,3.62,3.62,3.68,1310,
2026-01-15,BGCR,3.63,3.59,3.63,3.63,3.7,1315,
2026-01-14,BGCR,3.62,3.58,3.62,3.62,3.67,1328,
2026-01-13,BGCR,3.63,3.55,3.63,3.63,3.69,1343,
2026-01-12,BGCR,3.62,3.57,3.62,3.62,3.69,1330,
2026-01-09,BGCR,3.61,3.56,3.61,3.62,3.68,1323,
2026-01-08,BGCR,3.61,3.56,3.61,3.61,3.68,1343,
2026-01-07,BGCR,3.62,3.58,3.62,3.62,3.69,1348,
2026-01-06,BGCR,3.62,3.57,3.62,3.62,3.71,1354,
2026-01-05,BGCR,3.66,3.6,3.66,3.66,3.76,1348,
2026-01-02,BGCR,3.7,3.65,3.7,3.71,3.88,1337,
2025-12-31,BGCR,3.82,3.59,3.82,3.83,3.9,1299,
2025-12-30,BGCR,3.69,3.58,3.69,3.7,3.78,1296,
2025-12-29,BGCR,3.75,3.6,3.75,3.76,3.81,1325,
2025-12-26,BGCR,3.74,3.57,3.74,3.74,3.8,1307,
2025-12-24,BGCR,3.64,3.55,3.64,3.65,3.7,1301,
2025-12-23,BGCR,3.64,3.55,3.64,3.64,3.7,1306,
2025-12-22,BGCR,3.66,3.58,3.66,3.66,3.72,1326,
2025-12-19,BGCR,3.63,3.58,3.63,3.64,3.7,1325,
2025-12-18,BGCR,3.63,3.55,3.63,3.63,3.7,1325,
2025-12-17,BGCR,3.66,3.6,3.66,3.66,3.73,1343,
2025-12-16,BGCR,3.64,3.6,3.64,3.65,3.76,1336,
2025-12-15,BGCR,3.73,3.6,3.73,3.73,3.81,1315,
2025-12-12,BGCR,3.65,3.59,3.65,3.65,3.7,1324,
2025-12-11,BGCR,3.62,3.56,3.62,3.63,3.91,1338,
2025-12-10,BGCR,3.87,3.8,3.87,3.87,3.95,1326,
2025-12-09,BGCR,3.9,3.82,3.9,3.9,3.97,1315,
2025-12-08,BGCR,3.93,3.83,3.93,3.93,3.99,1311,
2025-12-05,BGCR,3.9,3.85,3.9,3.9,3.98,1321,
2025-12-04,BGCR,3.87,3.82,3.87,3.88,3.98,1320,
2025-12-03,BGCR,3.9,3.8,3.9,3.9,4.02,1331,
2025-12-02,BGCR,3.96,3.9,3.96,3.97,4.13,1310,
2025-12-01,BGCR,4.07,3.85,4.07,4.08,4.14,1299,
2025-11-28,BGCR,4.08,3.8,4.08,4.08,4.15,1269,
2025-11-26,BGCR,4.02,3.86,4.02,4.02,4.08,1288,
2025-11-25,BGCR,3.97,3.8,3.97,3.97,4.05,1299,
2025-11-24,BGCR,3.93,3.84,3.93,3.93,4.0,1288,
2025-11-21,BGCR,3.9,3.8,3.9,3.9,3.96,1276,
2025-11-20,BGCR,3.86,3.82,3.86,3.87,3.95,1276,
2025-11-19,BGCR,3.87,3.82,3.87,3.87,3.95,1272,
2025-11-18,BGCR,3.9,3.8,3.9,3.9,4.01,1278,
2025-11-17,BGCR,3.96,3.82,3.96,3.97,4.05,1276,
2025-11-14,BGCR,3.92,3.8,3.92,3.92,4.01,1265,
2025-11-13,BGCR,3.97,3.8,3.97,3.98,4.04,1260,
2025-11-12,BGCR,3.95,3.83,3.95,3.95,4.03,1263,
2025-11-10,BGCR,3.93,3.83,3.93,3.93,3.99,1234,
2025-11-07,BGCR,3.89,3.8,3.89,3.9,3.98,1216,
2025-11-06,BGCR,3.89,3.8,3.89,3.9,3.98,1219,
2025-11-05,BGCR,3.88,3.8,3.88,3.88,4.01,1195,
2025-11-04,BGCR,3.98,3.9,3.98,3.98,4.14,1183,
2025-11-03,BGCR,4.09,3.8,4.09,4.09,4.23,1159,
2025-10-31,BGCR,4.15,3.9,4.14,4.15,4.35,1153,
2025-10-30,BGCR,3.99,3.9,3.98,3.99,4.28,1170,
2025-10-29,BGCR,4.24,4.08,4.24,4.24,4.32,1150,
2025-10-28,BGCR,4.28,4.09,4.27,4.28,4.35,1138,
2025-10-27,BGCR,4.24,4.06,4.24,4.24,4.32,1131,
2025-10-24,BGCR,4.21,4.1,4.21,4.21,4.28,1136,
2025-10-23,BGCR,4.21,4.1,4.21,4.21,4.28,1145,
2025-10-22,BGCR,4.18,4.08,4.18,4.18,4.24,1152,
2025-10-21,BGCR,4.21,4.08,4.2,4.21,4.26,1163,
2025-10-20,BGCR,4.12,4.09,4.12,4.13,4.22,1164,
2025-10-17,BGCR,4.16,4.1,4.15,4.16,4.31,1180,
2025-10-16,BGCR,4.25,4.1,4.25,4.26,4.34,1180,
2025-10-15,BGCR,4.25,4.1,4.25,4.25,4.35,1183,
2025-10-14,BGCR,4.16,4.1,4.16,4.17,4.28,1144,
2025-10-10,BGCR,4.12,4.07,4.12,4.12,4.21,1138,
2025-10-09,BGCR,4.1,4.06,4.1,4.1,4.17,1148,
2025-10-08,BGCR,4.09,4.05,4.09,4.1,4.16,1167,
2025-10-07,BGCR,4.12,4.05,4.12,4.12,4.19,1165,
2025-10-06,BGCR,4.13,4.05,4.13,4.13,4.2,1181,
2025-10-03,BGCR,4.16,4.07,4.16,4.16,4.23,1177,
2025-10-02,BGCR,4.17,4.1,4.17,4.17,4.24,1167,
2025-10-01,BGCR,4.16,4.1,4.16,4.17,4.25,1154,
2025-09-30,BGCR,4.2,4.13,4.2,4.2,4.32,1140,
2025-09-29,BGCR,4.12,4.05,4.12,4.12,4.2,1146,
2025-09-26,BGCR,4.14,4.05,4.14,4.14,4.21,1154,
2025-09-25,BGCR,4.17,4.05,4.16,4.17,4.23,1141,
2025-09-24,BGCR,4.12,4.04,4.12,4.12,4.2,1155,
2025-09-23,BGCR,4.09,4.04,4.09,4.1,4.17,1160,
2025-09-22,BGCR,4.11,4.05,4.11,4.12,4.18,1146,
2025-09-19,BGCR,4.11,4.05,4.11,4.12,4.19,1148,
2025-09-18,BGCR,4.11,4.05,4.11,4.11,4.39,1154,
2025-09-17,BGCR,4.35,4.3,4.35,4.35,4.43,1149,
2025-09-16,BGCR,4.36,4.31,4.36,4.36,4.52,1139,
2025-09-15,BGCR,4.5,4.32,4.49,4.5,4.55,1136,
2025-09-12,BGCR,4.4,4.32,4.4,4.4,4.48,1136,
2025-09-11,BGCR,4.38,4.31,4.38,4.39,4.46,1147,
2025-09-10,BGCR,4.37,4.3,4.37,4.37,4.44,1145,
2025-09-09,BGCR,4.38,4.32,4.38,4.38,4.45,1143,
2025-09-08,BGCR,4.39,4.3,4.39,4.39,4.46,1151,
2025-09-05,BGCR,4.4,4.33,4.4,4.4,4.47,1161,
2025-09-04,BGCR,4.38,4.33,4.37,4.38,4.47,1131,
2025-09-03,BGCR,4.36,4.32,4.36,4.36,4.44,1146,
2025-09-02,BGCR,4.36,4.31,4.36,4.36,4.49,1142,
2025-08-29,BGCR,4.33,4.26,4.33,4.33,4.38,1129,
2025-08-28,BGCR,4.33,4.27,4.33,4.33,4.39,1157,
2025-08-27,BGCR,4.35,4.29,4.35,4.35,4.39,1162,
2025-08-26,BGCR,4.37,4.29,4.37,4.37,4.43,1164,
2025-08-25,BGCR,4.35,4.27,4.35,4.36,4.42,1153,
2025-08-22,BGCR,4.35,4.28,4.35,4.35,4.41,1143,
2025-08-21,BGCR,4.31,4.26,4.31,4.31,4.37,1132,
2025-08-20,BGCR,4.3,4.26,4.3,4.3,4.36,1140,
2025-08-19,BGCR,4.31,4.26,4.31,4.31,4.37,1144,
2025-08-18,BGCR,4.33,4.27,4.33,4.33,4.38,1159,
2025-08-15,BGCR,4.34,4.28,4.34,4.34,4.4,1163,
2025-08-14,BGCR,4.32,4.27,4.32,4.32,4.38,1169,
2025-08-13,BGCR,4.32,4.27,4.32,4.32,4.38,1177,
2025-08-12,BGCR,4.34,4.26,4.34,4.35,4.4,1175,
2025-08-11,BGCR,4.33,4.26,4.33,4.33,4.4,1173,
2025-08-08,BGCR,4.33,4.27,4.33,4.33,4.39,1169,
2025-08-07,BGCR,4.33,4.28,4.33,4.33,4.39,1154,
2025-08-06,BGCR,4.32,4.27,4.32,4.32,4.38,1176,
2025-08-05,BGCR,4.33,4.27,4.33,4.33,4.39,1167,
2025-08-04,BGCR,4.31,4.26,4.31,4.32,4.37,1141,
2025-08-01,BGCR,4.32,4.26,4.31,4.32,4.4,1143,
2025-07-31,BGCR,4.36,4.25,4.36,4.36,4.43,1134,
2025-07-30,BGCR,4.31,4.26,4.31,4.31,4.38,1130,
2025-07-29,BGCR,4.34,4.26,4.34,4.35,4.41,1137,
2025-07-28,BGCR,4.35,4.26,4.35,4.35,4.41,1142,
2025-07-25,BGCR,4.35,4.26,4.35,4.35,4.41,1144,
2025-07-24,BGCR,4.29,4.25,4.29,4.29,4.35,1128,
2025-07-23,BGCR,4.27,4.25,4.27,4.27,4.32,1110,
2025-07-22,BGCR,4.27,4.24,4.27,4.27,4.32,1115,
