effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2026-04-13,OBFR,3.63,3.52,3.62,3.64,3.68,225,
2026-04-10,OBFR,3.63,3.52,3.62,3.64,3.68,238,
2026-04-09,OBFR,3.63,3.5,3.62,3.64,3.68,251,
2026-04-08,OBFR,3.63,3.52,3.62,3.64,3.68,223,
2026-04-07,OBFR,3.63,3.52,3.63,3.64,3.68,214,
2026-04-06,OBFR,3.64,3.52,3.63,3.64,3.68,192,
2026-04-03,OBFR,3.64,3.5,3.63,3.64,3.68,126,
2026-04-02,OBFR,3.64,3.5,3.63,3.64,3.7,122,
2026-04-01,OBFR,3.64,3.52,3.63,3.64,3.68,191,
2026-03-31,OBFR,3.64,3.5,3.62,3.65,3.7,158,
2026-03-30,OBFR,3.64,3.5,3.63,3.64,3.69,190,
2026-03-27,OBFR,3.64,3.5,3.63,3.64,3.68,194,
2026-03-26,OBFR,3.64,3.5,3.63,3.64,3.68,197,
2026-03-25,OBFR,3.64,3.5,3.63,3.65,3.68,189,
2026-03-24,OBFR,3.64,3.53,3.63,3.65,3.68,200,
2026-03-23,OBFR,3.64,3.52,3.63,3.65,3.68,199,
2026-03-20,OBFR,3.64,3.5,3.63,3.64,3.69,214,
2026-03-19,OBFR,3.64,3.52,3.63,3.65,3.68,205,
2026-03-18,OBFR,3.64,3.52,3.63,3.65,3.69,184,
2026-03-17,OBFR,3.64,3.5,3.63,3.64,3.69,181,
2026-03-16,OBFR,3.64,3.5,3.63,3.65,3.69,159,
2026-03-13,OBFR,3.64,3.5,3.62,3.64,3.68,188,
2026-03-12,OBFR,3.64,3.5,3.63,3.64,3.68,186,
2026-03-11,OBFR,3.64,3.52,3.63,3.64,3.68,197,
2026-03-10,OBFR,3.64,3.52,3.63,3.64,3.68,196,
2026-03-09,OBFR,3.63,3.52,3.63,3.64,3.68,189,
2026-03-06,OBFR,3.63,3.5,3.62,3.64,3.68,203,
2026-03-05,OBFR,3.63,3.5,3.62,3.64,3.68,189,
2026-03-04,OBFR,3.63,3.5,3.63,3.64,3.68,187,
2026-03-03,OBFR,3.64,3.52,3.62,3.64,3.68,175,
2026-03-02,OBFR,3.64,3.5,3.63,3.65,3.68,169,
2026-02-27,OBFR,3.63,3.5,3.62,3.64,3.68,196,
2026-02-26,OBFR,3.63,3.5,3.63,3.64,3.68,188,
2026-02-25,OBFR,3.64,3.5,3.63,3.64,3.68,183,
2026-02-24,OBFR,3.63,3.52,3.63,3.64,3.68,183,
2026-02-23,OBFR,3.63,3.5,3.63,3.64,3.69,179,
2026-02-20,OBFR,3.63,3.5,3.62,3.64,3.68,191,
2026-02-19,OBFR,3.64,3.5,3.63,3.64,3.68,184,
2026-02-18,OBFR,3.64,3.5,3.63,3.64,3.68,180,
2026-02-17,OBFR,3.64,3.5,3.62,3.64,3.7,173,
2026-02-13,OBFR,3.63,3.5,3.62,3.64,3.69,182,
2026-02-12,OBFR,3.63,3.5,3.62,3.64,3.68,196,
2026-02-11,OBFR,3.63,3.5,3.63,3.64,3.68,202,
2026-02-10,OBFR,3.63,3.5,3.63,3.64,3.68,204,
2026-02-09,OBFR,3.63,3.5,3.63,3.64,3.68,207,
2026-02-06,OBFR,3.63,3.5,3.62,3.64,3.68,206,
2026-02-05,OBFR,3.63,3.5,3.63,3.64,3.68,213,
2026-02-04,OBFR,3.63,3.5,3.63,3.64,3.68,200,
2026-02-03,OBFR,3.64,3.5,3.63,3.64,3.7,188,
2026-02-02,OBFR,3.64,3.5,3.63,3.64,3.68,170,
2026-01-30,OBFR,3.63,3.5,3.62,3.64,3.68,194,
2026-01-29,OBFR,3.63,3.5,3.63,3.64,3.68,187,
2026-01-28,OBFR,3.64,3.5,3.63,3.64,3.68,177,
2026-01-27,OBFR,3.63,3.5,3.63,3.64,3.68,181,
2026-01-26,OBFR,3.63,3.5,3.63,3.64,3.69,170,
2026-01-23,OBFR,3.63,3.5,3.62,3.64,3.68,195,
2026-01-22,OBFR,3.63,3.5,3.62,3.64,3.68,186,
2026-01-21,OBFR,3.63,3.52,3.63,3.64,3.68,187,
2026-01-20,OBFR,3.63,3.52,3.63,3.64,3.68,181,
2026-01-16,OBFR,3.63,3.5,3.63,3.64,3.68,173,
2026-01-15,OBFR,3.63,3.5,3.62,3.64,3.68,182,
2026-01-14,OBFR,3.63,3.5,3.63,3.64,3.68,180,
2026-01-13,OBFR,3.63,3.5,3.63,3.64,3.68,186,
2026-01-12,OBFR,3.63,3.5,3.63,3.65,3.68,189,
2026-01-09,OBFR,3.63,3.45,3.62,3.65,3.68,184,
2026-01-08,OBFR,3.64,3.5,3.62,3.65,3.68,190,
2026-01-07,OBFR,3.64,3.5,3.63,3.65,3.68,174,
2026-01-06,OBFR,3.64,3.5,3.63,3.65,3.68,180,
2026-01-05,OBFR,3.64,3.52,3.63,3.65,3.68,178,
2026-01-02,OBFR,3.64,3.5,3.63,3.65,3.7,166,
2025-12-31,OBFR,3.65,3.55,3.63,3.65,3.7,123,
2025-12-30,OBFR,3.64,3.53,3.63,3.65,3.7,169,
2025-12-29,OBFR,3.64,3.5,3.63,3.65,3.68,170,
2025-12-26,OBFR,3.64,3.5,3.63,3.65,3.68,177,
2025-12-24,OBFR,3.64,3.52,3.63,3.65,3.68,166,
2025-12-23,OBFR,3.64,3.5,3.63,3.65,3.68,166,
2025-12-22,OBFR,3.64,3.5,3.63,3.65,3.68,171,
2025-12-19,OBFR,3.64,3.5,3.63,3.65,3.68,181,
2025-12-18,OBFR,3.64,3.5,3.62,3.65,3.68,171,
2025-12-17,OBFR,3.64,3.52,3.63,3.65,3.68,170,
2025-12-16,OBFR,3.64,3.52,3.63,3.65,3.68,169,
2025-12-15,OBFR,3.64,3.52,3.63,3.65,3.68,167,
2025-12-12,OBFR,3.64,3.52,3.63,3.65,3.68,174,
2025-12-11,OBFR,3.64,3.53,3.62,3.65,3.67,184,
2025-12-10,OBFR,3.89,3.78,3.87,3.9,3.91,184,
2025-12-09,OBFR,3.89,3.77,3.88,3.9,3.92,161,
2025-12-08,OBFR,3.89,3.77,3.87,3.9,3.92,160,
2025-12-05,OBFR,3.89,3.75,3.87,3.9,3.92,167,
2025-12-04,OBFR,3.89,3.77,3.87,3.9,3.92,173,
2025-12-03,OBFR,3.89,3.77,3.87,3.9,3.92,153,
2025-12-02,OBFR,3.89,3.77,3.87,3.9,3.92,160,
2025-12-01,OBFR,3.89,3.77,3.87,3.9,3.92,151,
2025-11-28,OBFR,3.88,3.78,3.87,3.89,4.08,167,
2025-11-26,OBFR,3.88,3.75,3.87,3.89,3.91,171,
2025-11-25,OBFR,3.88,3.75,3.87,3.89,3.93,153,
2025-11-24,OBFR,3.88,3.75,3.87,3.89,3.93,159,
2025-11-21,OBFR,3.88,3.76,3.87,3.89,3.93,174,
2025-11-20,OBFR,3.88,3.78,3.86,3.89,3.95,179,
2025-11-19,OBFR,3.88,3.77,3.87,3.89,3.91,166,
2025-11-18,OBFR,3.88,3.77,3.87,3.89,3.94,164,
2025-11-17,OBFR,3.88,3.77,3.87,3.89,3.91,150,
2025-11-14,OBFR,3.88,3.75,3.86,3.88,3.91,157,
2025-11-13,OBFR,3.87,3.75,3.86,3.89,3.93,172,
2025-11-12,OBFR,3.87,3.77,3.86,3.88,3.92,156,
2025-11-10,OBFR,3.87,3.77,3.86,3.88,3.91,161,
2025-11-07,OBFR,3.87,3.75,3.85,3.88,3.91,162,
2025-11-06,OBFR,3.87,3.77,3.85,3.88,3.93,160,
2025-11-05,OBFR,3.87,3.77,3.85,3.88,3.91,166,
2025-11-04,OBFR,3.87,3.77,3.86,3.88,3.91,165,
2025-11-03,OBFR,3.87,3.78,3.86,3.88,3.91,177,
2025-10-31,OBFR,3.86,3.78,3.85,3.88,3.93,195,
2025-10-30,OBFR,3.87,3.75,3.85,3.88,3.94,179,
2025-10-29,OBFR,4.12,4.03,4.1,4.13,4.15,189,
2025-10-28,OBFR,4.12,4.03,4.1,4.13,4.16,178,
2025-10-27,OBFR,4.11,4.02,4.1,4.12,4.16,176,
2025-10-24,OBFR,4.11,4.02,4.1,4.12,4.16,180,
2025-10-23,OBFR,4.11,4.0,4.1,4.12,4.15,173,
2025-10-22,OBFR,4.11,4.0,4.1,4.12,4.15,180,
2025-10-21,OBFR,4.11,4.02,4.1,4.12,4.16,162,
2025-10-20,OBFR,4.11,4.02,4.1,4.12,4.17,163,
2025-10-17,OBFR,4.11,4.02,4.09,4.12,4.17,169,
2025-10-16,OBFR,4.11,4.02,4.09,4.12,4.15,171,
2025-10-15,OBFR,4.1,4.0,4.09,4.11,4.15,165,
2025-10-14,OBFR,4.1,4.0,4.09,4.1,4.15,168,
2025-10-10,OBFR,4.1,4.02,4.09,4.1,4.15,174,
2025-10-09,OBFR,4.1,4.02,4.09,4.1,4.15,174,
2025-10-08,OBFR,4.1,4.0,4.09,4.1,4.16,156,
2025-10-07,OBFR,4.09,4.0,4.09,4.1,4.15,160,
2025-10-06,OBFR,4.09,4.0,4.09,4.1,4.15,164,
2025-10-03,OBFR,4.09,4.01,4.08,4.1,4.15,183,
2025-10-02,OBFR,4.09,4.0,4.08,4.1,4.15,187,
2025-10-01,OBFR,4.09,4.02,4.08,4.1,4.15,180,
2025-09-30,OBFR,4.09,4.0,4.08,4.1,4.18,155,
2025-09-29,OBFR,4.09,4.0,4.08,4.1,4.15,174,
2025-09-26,OBFR,4.09,4.0,4.08,4.1,4.15,178,
2025-09-25,OBFR,4.09,4.0,4.08,4.1,4.15,194,
2025-09-24,OBFR,4.09,4.02,4.08,4.09,4.15,176,
2025-09-23,OBFR,4.09,4.02,4.08,4.09,4.16,188,
2025-09-22,OBFR,4.09,4.02,4.08,4.09,4.16,195,
2025-09-19,OBFR,4.08,4.0,4.08,4.09,4.16,191,
2025-09-18,OBFR,4.08,4.02,4.08,4.09,4.2,185,
2025-09-17,OBFR,4.33,4.27,4.33,4.34,4.4,192,
2025-09-16,OBFR,4.33,4.27,4.33,4.34,4.4,191,
2025-09-15,OBFR,4.33,4.27,4.33,4.34,4.4,181,
2025-09-12,OBFR,4.33,4.25,4.33,4.34,4.4,208,
2025-09-11,OBFR,4.33,4.28,4.33,4.34,4.4,214,
2025-09-10,OBFR,4.33,4.27,4.33,4.34,4.4,209,
2025-09-09,OBFR,4.33,4.25,4.33,4.34,4.4,208,
2025-09-08,OBFR,4.33,4.25,4.33,4.34,4.4,215,
2025-09-05,OBFR,4.33,4.25,4.33,4.34,4.4,225,
2025-09-04,OBFR,4.33,4.25,4.32,4.33,4.4,231,
2025-09-03,OBFR,4.33,4.28,4.32,4.33,4.4,218,
2025-09-02,OBFR,4.33,4.28,4.32,4.33,4.38,220,
2025-08-29,OBFR,4.33,4.25,4.32,4.33,4.4,224,
2025-08-28,OBFR,4.33,4.2,4.32,4.33,4.4,227,
2025-08-27,OBFR,4.33,4.27,4.32,4.33,4.4,229,
2025-08-26,OBFR,4.33,4.27,4.32,4.33,4.4,226,
2025-08-25,OBFR,4.33,4.28,4.33,4.33,4.4,236,
2025-08-22,OBFR,4.33,4.25,4.32,4.33,4.4,242,
2025-08-21,OBFR,4.33,4.28,4.32,4.33,4.4,263,
2025-08-20,OBFR,4.33,4.28,4.33,4.33,4.38,269,
2025-08-19,OBFR,4.33,4.28,4.33,4.33,4.4,260,
2025-08-18,OBFR,4.33,4.28,4.33,4.33,4.4,244,
2025-08-15,OBFR,4.33,4.25,4.32,4.33,4.4,240,
2025-08-14,OBFR,4.33,4.25,4.32,4.33,4.4,253,
2025-08-13,OBFR,4.33,4.28,4.32,4.33,4.38,267,
2025-08-12,OBFR,4.33,4.28,4.33,4.33,4.4,247,
2025-08-11,OBFR,4.33,4.28,4.33,4.33,4.4,263,
2025-08-08,OBFR,4.33,4.25,4.32,4.33,4.4,262,
2025-08-07,OBFR,4.33,4.28,4.33,4.33,4.4,254,
2025-08-06,OBFR,4.33,4.28,4.32,4.33,4.4,264,
2025-08-05,OBFR,4.33,4.28,4.32,4.33,4.4,268,
2025-08-04,OBFR,4.33,4.28,4.32,4.33,4.38,265,
2025-08-01,OBFR,4.33,4.26,4.32,4.33,4.38,287,
2025-07-31,OBFR,4.33,4.2,4.32,4.33,4.4,208,
2025-07-30,OBFR,4.33,4.27,4.32,4.33,4.38,275,
2025-07-29,OBFR,4.33,4.27,4.33,4.33,4.38,264,
2025-07-28,OBFR,4.33,4.28,4.32,4.33,4.38,268,
2025-07-25,OBFR,4.33,4.25,4.32,4.33,4.38,266,
